============================= test session starts ==============================
platform linux -- Python 3.12.3, pytest-9.1.1, pluggy-1.6.0 -- /usr/bin/python
rootdir: /home/ubuntu/oracleAI
configfile: pytest.ini
testpaths: tests
plugins: anyio-4.14.2, timeout-2.4.0, asyncio-1.4.0
------------------------------ Captured log call -------------------------------
{"ts":"2026-08-25T19:06:15.388675+00:00","level":"INFO","logger":"httpx","message":"HTTP Request: GET http://test/api/diary/summary?dev_user=1001&month=2026-08 \"HTTP/1.1 200 OK\"","request_id":"-","release_id":"local","environment":"PROD"}
________________________ test_diary_summary_empty_month ________________________
------------------------------ Captured log setup ------------------------------
{"ts":"2026-08-25T19:06:15.411558+00:00","level":"INFO","logger":"oracle.migrations","message":"миграция данных: 2026_07_referrals_from_ref_by, 2026_07_promo_used_count, 2026_07_reading_spread_from_question, 2026_07_events_day_backfill, 2026_07_users_sub_level_codes, 2026_08_forecasts_language_key","request_id":"-","release_id":"local","environment":"PROD"}
{"ts":"2026-08-25T19:06:15.421453+00:00","level":"INFO","logger":"oracle.seed","message":"сид каталога: plans+6, products+19, flags+17, settings+24, content+31, admins+1","request_id":"-","release_id":"local","environment":"PROD"}
------------------------------ Captured log call -------------------------------
{"ts":"2026-08-25T19:06:15.433260+00:00","level":"INFO","logger":"httpx","message":"HTTP Request: GET http://test/api/diary/summary?dev_user=1001&month=1999-01 \"HTTP/1.1 200 OK\"","request_id":"-","release_id":"local","environment":"PROD"}
__________________ test_diary_summary_counts_days_not_entries __________________
------------------------------ Captured log setup ------------------------------
{"ts":"2026-08-25T19:06:15.456072+00:00","level":"INFO","logger":"oracle.migrations","message":"миграция данных: 2026_07_referrals_from_ref_by, 2026_07_promo_used_count, 2026_07_reading_spread_from_question, 2026_07_events_day_backfill, 2026_07_users_sub_level_codes, 2026_08_forecasts_language_key","request_id":"-","release_id":"local","environment":"PROD"}
{"ts":"2026-08-25T19:06:15.465232+00:00","level":"INFO","logger":"oracle.seed","message":"сид каталога: plans+6, products+19, flags+17, settings+24, content+31, admins+1","request_id":"-","release_id":"local","environment":"PROD"}
------------------------------ Captured log call -------------------------------
{"ts":"2026-08-25T19:06:15.478647+00:00","level":"INFO","logger":"httpx","message":"HTTP Request: GET http://test/api/diary/summary?dev_user=1001&month=2026-08 \"HTTP/1.1 200 OK\"","request_id":"-","release_id":"local","environment":"PROD"}
___________________ test_invoice_link_retries_then_succeeds ____________________
------------------------------ Captured log setup ------------------------------
{"ts":"2026-08-25T19:06:15.550776+00:00","level":"INFO","logger":"oracle.migrations","message":"миграция данных: 2026_07_referrals_from_ref_by, 2026_07_promo_used_count, 2026_07_reading_spread_from_question, 2026_07_events_day_backfill, 2026_07_users_sub_level_codes, 2026_08_forecasts_language_key","request_id":"-","release_id":"local","environment":"PROD"}
{"ts":"2026-08-25T19:06:15.560068+00:00","level":"INFO","logger":"oracle.seed","message":"сид каталога: plans+6, products+19, flags+17, settings+24, content+31, admins+1","request_id":"-","release_id":"local","environment":"PROD"}
__________________ test_invoice_link_raises_after_all_retries __________________
------------------------------ Captured log setup ------------------------------
{"ts":"2026-08-25T19:06:15.580664+00:00","level":"INFO","logger":"oracle.migrations","message":"миграция данных: 2026_07_referrals_from_ref_by, 2026_07_promo_used_count, 2026_07_reading_spread_from_question, 2026_07_events_day_backfill, 2026_07_users_sub_level_codes, 2026_08_forecasts_language_key","request_id":"-","release_id":"local","environment":"PROD"}
{"ts":"2026-08-25T19:06:15.589134+00:00","level":"INFO","logger":"oracle.seed","message":"сид каталога: plans+6, products+19, flags+17, settings+24, content+31, admins+1","request_id":"-","release_id":"local","environment":"PROD"}
___________________________ test_horoscope_is_cached ___________________________
------------------------------ Captured log setup ------------------------------
{"ts":"2026-08-25T19:06:15.613710+00:00","level":"INFO","logger":"oracle.migrations","message":"миграция данных: 2026_07_referrals_from_ref_by, 2026_07_promo_used_count, 2026_07_reading_spread_from_question, 2026_07_events_day_backfill, 2026_07_users_sub_level_codes, 2026_08_forecasts_language_key","request_id":"-","release_id":"local","environment":"PROD"}
{"ts":"2026-08-25T19:06:15.628165+00:00","level":"INFO","logger":"oracle.seed","message":"сид каталога: plans+6, products+19, flags+17, settings+24, content+31, admins+1","request_id":"-","release_id":"local","environment":"PROD"}
_________________ test_horoscope_builds_once_under_concurrency _________________
------------------------------ Captured log setup ------------------------------
{"ts":"2026-08-25T19:06:15.656600+00:00","level":"INFO","logger":"oracle.migrations","message":"миграция данных: 2026_07_referrals_from_ref_by, 2026_07_promo_used_count, 2026_07_reading_spread_from_question, 2026_07_events_day_backfill, 2026_07_users_sub_level_codes, 2026_08_forecasts_language_key","request_id":"-","release_id":"local","environment":"PROD"}
{"ts":"2026-08-25T19:06:15.673732+00:00","level":"INFO","logger":"oracle.seed","message":"сид каталога: plans+6, products+19, flags+17, settings+24, content+31, admins+1","request_id":"-","release_id":"local","environment":"PROD"}
______________ test_daily_forecast_builds_once_under_concurrency _______________
------------------------------ Captured log setup ------------------------------
{"ts":"2026-08-25T19:06:15.720445+00:00","level":"INFO","logger":"oracle.migrations","message":"миграция данных: 2026_07_referrals_from_ref_by, 2026_07_promo_used_count, 2026_07_reading_spread_from_question, 2026_07_events_day_backfill, 2026_07_users_sub_level_codes, 2026_08_forecasts_language_key","request_id":"-","release_id":"local","environment":"PROD"}
{"ts":"2026-08-25T19:06:15.729038+00:00","level":"INFO","logger":"oracle.seed","message":"сид каталога: plans+6, products+19, flags+17, settings+24, content+31, admins+1","request_id":"-","release_id":"local","environment":"PROD"}
________________________ test_build_day_fills_all_signs ________________________
------------------------------ Captured log setup ------------------------------
{"ts":"2026-08-25T19:06:15.786103+00:00","level":"INFO","logger":"oracle.migrations","message":"миграция данных: 2026_07_referrals_from_ref_by, 2026_07_promo_used_count, 2026_07_reading_spread_from_question, 2026_07_events_day_backfill, 2026_07_users_sub_level_codes, 2026_08_forecasts_language_key","request_id":"-","release_id":"local","environment":"PROD"}
{"ts":"2026-08-25T19:06:15.795183+00:00","level":"INFO","logger":"oracle.seed","message":"сид каталога: plans+6, products+19, flags+17, settings+24, content+31, admins+1","request_id":"-","release_id":"local","environment":"PROD"}
------------------------------ Captured log call -------------------------------
{"ts":"2026-08-25T19:06:15.799705+00:00","level":"INFO","logger":"oracle.horoscopes","message":"гороскопы на 2026-08-25: собрано 12 знаков","request_id":"-","release_id":"local","environment":"PROD"}
__________________ test_build_day_does_not_overwrite_existing __________________
------------------------------ Captured log setup ------------------------------
{"ts":"2026-08-25T19:06:15.822426+00:00","level":"INFO","logger":"oracle.migrations","message":"миграция данных: 2026_07_referrals_from_ref_by, 2026_07_promo_used_count, 2026_07_reading_spread_from_question, 2026_07_events_day_backfill, 2026_07_users_sub_level_codes, 2026_08_forecasts_language_key","request_id":"-","release_id":"local","environment":"PROD"}
{"ts":"2026-08-25T19:06:15.832044+00:00","level":"INFO","logger":"oracle.seed","message":"сид каталога: plans+6, products+19, flags+17, settings+24, content+31, admins+1","request_id":"-","release_id":"local","environment":"PROD"}
------------------------------ Captured log call -------------------------------
{"ts":"2026-08-25T19:06:15.836706+00:00","level":"INFO","logger":"oracle.horoscopes","message":"гороскопы на 2026-08-25: собрано 11 знаков","request_id":"-","release_id":"local","environment":"PROD"}
_______________________ test_offline_horoscope_is_stable _______________________
------------------------------ Captured log setup ------------------------------
{"ts":"2026-08-25T19:06:15.861161+00:00","level":"INFO","logger":"oracle.migrations","message":"миграция данных: 2026_07_referrals_from_ref_by, 2026_07_promo_used_count, 2026_07_reading_spread_from_question, 2026_07_events_day_backfill, 2026_07_users_sub_level_codes, 2026_08_forecasts_language_key","request_id":"-","release_id":"local","environment":"PROD"}
{"ts":"2026-08-25T19:06:15.870856+00:00","level":"INFO","logger":"oracle.seed","message":"сид каталога: plans+6, products+19, flags+17, settings+24, content+31, admins+1","request_id":"-","release_id":"local","environment":"PROD"}
_______________________ test_remember_deduplicates_exact _______________________
------------------------------ Captured log setup ------------------------------
{"ts":"2026-08-25T19:06:15.898670+00:00","level":"INFO","logger":"oracle.migrations","message":"миграция данных: 2026_07_referrals_from_ref_by, 2026_07_promo_used_count, 2026_07_reading_spread_from_question, 2026_07_events_day_backfill, 2026_07_users_sub_level_codes, 2026_08_forecasts_language_key","request_id":"-","release_id":"local","environment":"PROD"}
{"ts":"2026-08-25T19:06:15.907153+00:00","level":"INFO","logger":"oracle.seed","message":"сид каталога: plans+6, products+19, flags+17, settings+24, content+31, admins+1","request_id":"-","release_id":"local","environment":"PROD"}
_________________________ test_remember_rejects_noise __________________________
------------------------------ Captured log setup ------------------------------
{"ts":"2026-08-25T19:06:15.940408+00:00","level":"INFO","logger":"oracle.migrations","message":"миграция данных: 2026_07_referrals_from_ref_by, 2026_07_promo_used_count, 2026_07_reading_spread_from_question, 2026_07_events_day_backfill, 2026_07_users_sub_level_codes, 2026_08_forecasts_language_key","request_id":"-","release_id":"local","environment":"PROD"}
{"ts":"2026-08-25T19:06:15.950162+00:00","level":"INFO","logger":"oracle.seed","message":"сид каталога: plans+6, products+19, flags+17, settings+24, content+31, admins+1","request_id":"-","release_id":"local","environment":"PROD"}
__________________ test_recall_returns_anchors_without_query ___________________
------------------------------ Captured log setup ------------------------------
{"ts":"2026-08-25T19:06:15.983185+00:00","level":"INFO","logger":"oracle.migrations","message":"миграция данных: 2026_07_referrals_from_ref_by, 2026_07_promo_used_count, 2026_07_reading_spread_from_question, 2026_07_events_day_backfill, 2026_07_users_sub_level_codes, 2026_08_forecasts_language_key","request_id":"-","release_id":"local","environment":"PROD"}
{"ts":"2026-08-25T19:06:15.992738+00:00","level":"INFO","logger":"oracle.seed","message":"сид каталога: plans+6, products+19, flags+17, settings+24, content+31, admins+1","request_id":"-","release_id":"local","environment":"PROD"}
_________________________ test_recall_prefers_relevant _________________________
------------------------------ Captured log setup ------------------------------
{"ts":"2026-08-25T19:06:16.023877+00:00","level":"INFO","logger":"oracle.migrations","message":"миграция данных: 2026_07_referrals_from_ref_by, 2026_07_promo_used_count, 2026_07_reading_spread_from_question, 2026_07_events_day_backfill, 2026_07_users_sub_level_codes, 2026_08_forecasts_language_key","request_id":"-","release_id":"local","environment":"PROD"}
{"ts":"2026-08-25T19:06:16.034001+00:00","level":"INFO","logger":"oracle.seed","message":"сид каталога: plans+6, products+19, flags+17, settings+24, content+31, admins+1","request_id":"-","release_id":"local","environment":"PROD"}
____________________ test_remember_many_batches_embeddings _____________________
------------------------------ Captured log setup ------------------------------
{"ts":"2026-08-25T19:06:16.064620+00:00","level":"INFO","logger":"oracle.migrations","message":"миграция данных: 2026_07_referrals_from_ref_by, 2026_07_promo_used_count, 2026_07_reading_spread_from_question, 2026_07_events_day_backfill, 2026_07_users_sub_level_codes, 2026_08_forecasts_language_key","request_id":"-","release_id":"local","environment":"PROD"}
{"ts":"2026-08-25T19:06:16.073711+00:00","level":"INFO","logger":"oracle.seed","message":"сид каталога: plans+6, products+19, flags+17, settings+24, content+31, admins+1","request_id":"-","release_id":"local","environment":"PROD"}
_______________________ test_remember_many_deduplicates ________________________
------------------------------ Captured log setup ------------------------------
{"ts":"2026-08-25T19:06:16.109935+00:00","level":"INFO","logger":"oracle.migrations","message":"миграция данных: 2026_07_referrals_from_ref_by, 2026_07_promo_used_count, 2026_07_reading_spread_from_question, 2026_07_events_day_backfill, 2026_07_users_sub_level_codes, 2026_08_forecasts_language_key","request_id":"-","release_id":"local","environment":"PROD"}
{"ts":"2026-08-25T19:06:16.119386+00:00","level":"INFO","logger":"oracle.seed","message":"сид каталога: plans+6, products+19, flags+17, settings+24, content+31, admins+1","request_id":"-","release_id":"local","environment":"PROD"}
____________________ test_summary_absent_until_enough_facts ____________________
------------------------------ Captured log setup ------------------------------
{"ts":"2026-08-25T19:06:16.153553+00:00","level":"INFO","logger":"oracle.migrations","message":"миграция данных: 2026_07_referrals_from_ref_by, 2026_07_promo_used_count, 2026_07_reading_spread_from_question, 2026_07_events_day_backfill, 2026_07_users_sub_level_codes, 2026_08_forecasts_language_key","request_id":"-","release_id":"local","environment":"PROD"}
{"ts":"2026-08-25T19:06:16.162552+00:00","level":"INFO","logger":"oracle.seed","message":"сид каталога: plans+6, products+19, flags+17, settings+24, content+31, admins+1","request_id":"-","release_id":"local","environment":"PROD"}
_________________________ test_old_signature_rejected __________________________
------------------------------ Captured log call -------------------------------
{"ts":"2026-08-25T19:06:16.500064+00:00","level":"WARNING","logger":"oracle.api.webhooks","message":"подпись вебхука просрочена (3600 с)","request_id":"-","release_id":"local","environment":"PROD"}
_____________________ test_webhook_event_is_processed_once _____________________
------------------------------ Captured log setup ------------------------------
{"ts":"2026-08-25T19:06:16.519839+00:00","level":"INFO","logger":"oracle.migrations","message":"миграция данных: 2026_07_referrals_from_ref_by, 2026_07_promo_used_count, 2026_07_reading_spread_from_question, 2026_07_events_day_backfill, 2026_07_users_sub_level_codes, 2026_08_forecasts_language_key","request_id":"-","release_id":"local","environment":"PROD"}
{"ts":"2026-08-25T19:06:16.528533+00:00","level":"INFO","logger":"oracle.seed","message":"сид каталога: plans+6, products+19, flags+17, settings+24, content+31, admins+1","request_id":"-","release_id":"local","environment":"PROD"}
__________ test_daily_forecast_separates_languages_under_concurrency ___________
------------------------------ Captured log setup ------------------------------
{"ts":"2026-08-25T19:06:16.553575+00:00","level":"INFO","logger":"oracle.migrations","message":"миграция данных: 2026_07_referrals_from_ref_by, 2026_07_promo_used_count, 2026_07_reading_spread_from_question, 2026_07_events_day_backfill, 2026_07_users_sub_level_codes, 2026_08_forecasts_language_key","request_id":"-","release_id":"local","environment":"PROD"}
{"ts":"2026-08-25T19:06:16.562359+00:00","level":"INFO","logger":"oracle.seed","message":"сид каталога: plans+6, products+19, flags+17, settings+24, content+31, admins+1","request_id":"-","release_id":"local","environment":"PROD"}
______________ test_first_message_sets_privacy_safe_thread_title _______________
------------------------------ Captured log setup ------------------------------
{"ts":"2026-08-25T19:06:16.632509+00:00","level":"INFO","logger":"oracle.migrations","message":"миграция данных: 2026_07_referrals_from_ref_by, 2026_07_promo_used_count, 2026_07_reading_spread_from_question, 2026_07_events_day_backfill, 2026_07_users_sub_level_codes, 2026_08_forecasts_language_key","request_id":"-","release_id":"local","environment":"PROD"}
{"ts":"2026-08-25T19:06:16.643520+00:00","level":"INFO","logger":"oracle.seed","message":"сид каталога: plans+6, products+19, flags+17, settings+24, content+31, admins+1","request_id":"-","release_id":"local","environment":"PROD"}
____________________ test_vip_gets_three_questions_per_day _____________________
------------------------------ Captured log setup ------------------------------
{"ts":"2026-08-25T19:06:16.672792+00:00","level":"INFO","logger":"oracle.migrations","message":"миграция данных: 2026_07_referrals_from_ref_by, 2026_07_promo_used_count, 2026_07_reading_spread_from_question, 2026_07_events_day_backfill, 2026_07_users_sub_level_codes, 2026_08_forecasts_language_key","request_id":"-","release_id":"local","environment":"PROD"}
{"ts":"2026-08-25T19:06:16.682530+00:00","level":"INFO","logger":"oracle.seed","message":"сид каталога: plans+6, products+19, flags+17, settings+24, content+31, admins+1","request_id":"-","release_id":"local","environment":"PROD"}
_____________________ test_limit_decreases_with_questions ______________________
------------------------------ Captured log setup ------------------------------
{"ts":"2026-08-25T19:06:16.713270+00:00","level":"INFO","logger":"oracle.migrations","message":"миграция данных: 2026_07_referrals_from_ref_by, 2026_07_promo_used_count, 2026_07_reading_spread_from_question, 2026_07_events_day_backfill, 2026_07_users_sub_level_codes, 2026_08_forecasts_language_key","request_id":"-","release_id":"local","environment":"PROD"}
{"ts":"2026-08-25T19:06:16.722175+00:00","level":"INFO","logger":"oracle.seed","message":"сид каталога: plans+6, products+19, flags+17, settings+24, content+31, admins+1","request_id":"-","release_id":"local","environment":"PROD"}
___________________________ test_free_plan_is_weekly ___________________________
------------------------------ Captured log setup ------------------------------
{"ts":"2026-08-25T19:06:16.753441+00:00","level":"INFO","logger":"oracle.migrations","message":"миграция данных: 2026_07_referrals_from_ref_by, 2026_07_promo_used_count, 2026_07_reading_spread_from_question, 2026_07_events_day_backfill, 2026_07_users_sub_level_codes, 2026_08_forecasts_language_key","request_id":"-","release_id":"local","environment":"PROD"}
{"ts":"2026-08-25T19:06:16.763077+00:00","level":"INFO","logger":"oracle.seed","message":"сид каталога: plans+6, products+19, flags+17, settings+24, content+31, admins+1","request_id":"-","release_id":"local","environment":"PROD"}
_________________ test_expired_subscription_falls_back_to_free _________________
------------------------------ Captured log setup ------------------------------
{"ts":"2026-08-25T19:06:16.785671+00:00","level":"INFO","logger":"oracle.migrations","message":"миграция данных: 2026_07_referrals_from_ref_by, 2026_07_promo_used_count, 2026_07_reading_spread_from_question, 2026_07_events_day_backfill, 2026_07_users_sub_level_codes, 2026_08_forecasts_language_key","request_id":"-","release_id":"local","environment":"PROD"}
{"ts":"2026-08-25T19:06:16.795165+00:00","level":"INFO","logger":"oracle.seed","message":"сид каталога: plans+6, products+19, flags+17, settings+24, content+31, admins+1","request_id":"-","release_id":"local","environment":"PROD"}
__________________ test_check_uses_plan_first_then_purchases ___________________
------------------------------ Captured log setup ------------------------------
{"ts":"2026-08-25T19:06:16.818273+00:00","level":"INFO","logger":"oracle.migrations","message":"миграция данных: 2026_07_referrals_from_ref_by, 2026_07_promo_used_count, 2026_07_reading_spread_from_question, 2026_07_events_day_backfill, 2026_07_users_sub_level_codes, 2026_08_forecasts_language_key","request_id":"-","release_id":"local","environment":"PROD"}
{"ts":"2026-08-25T19:06:16.826415+00:00","level":"INFO","logger":"oracle.seed","message":"сид каталога: plans+6, products+19, flags+17, settings+24, content+31, admins+1","request_id":"-","release_id":"local","environment":"PROD"}
________________________ test_crystals_are_last_resort _________________________
------------------------------ Captured log setup ------------------------------
{"ts":"2026-08-25T19:06:16.861302+00:00","level":"INFO","logger":"oracle.migrations","message":"миграция данных: 2026_07_referrals_from_ref_by, 2026_07_promo_used_count, 2026_07_reading_spread_from_question, 2026_07_events_day_backfill, 2026_07_users_sub_level_codes, 2026_08_forecasts_language_key","request_id":"-","release_id":"local","environment":"PROD"}
{"ts":"2026-08-25T19:06:16.871430+00:00","level":"INFO","logger":"oracle.seed","message":"сид каталога: plans+6, products+19, flags+17, settings+24, content+31, admins+1","request_id":"-","release_id":"local","environment":"PROD"}
________________________ test_denied_when_nothing_left _________________________
------------------------------ Captured log setup ------------------------------
{"ts":"2026-08-25T19:06:16.903265+00:00","level":"INFO","logger":"oracle.migrations","message":"миграция данных: 2026_07_referrals_from_ref_by, 2026_07_promo_used_count, 2026_07_reading_spread_from_question, 2026_07_events_day_backfill, 2026_07_users_sub_level_codes, 2026_08_forecasts_language_key","request_id":"-","release_id":"local","environment":"PROD"}
{"ts":"2026-08-25T19:06:16.911376+00:00","level":"INFO","logger":"oracle.seed","message":"сид каталога: plans+6, products+19, flags+17, settings+24, content+31, admins+1","request_id":"-","release_id":"local","environment":"PROD"}
_____________________ test_followup_does_not_consume_limit _____________________
------------------------------ Captured log setup ------------------------------
{"ts":"2026-08-25T19:06:16.942658+00:00","level":"INFO","logger":"oracle.migrations","message":"миграция данных: 2026_07_referrals_from_ref_by, 2026_07_promo_used_count, 2026_07_reading_spread_from_question, 2026_07_events_day_backfill, 2026_07_users_sub_level_codes, 2026_08_forecasts_language_key","request_id":"-","release_id":"local","environment":"PROD"}
{"ts":"2026-08-25T19:06:16.951697+00:00","level":"INFO","logger":"oracle.seed","message":"сид каталога: plans+6, products+19, flags+17, settings+24, content+31, admins+1","request_id":"-","release_id":"local","environment":"PROD"}
__________________________ test_followups_are_capped ___________________________
------------------------------ Captured log setup ------------------------------
{"ts":"2026-08-25T19:06:16.985068+00:00","level":"INFO","logger":"oracle.migrations","message":"миграция данных: 2026_07_referrals_from_ref_by, 2026_07_promo_used_count, 2026_07_reading_spread_from_question, 2026_07_events_day_backfill, 2026_07_users_sub_level_codes, 2026_08_forecasts_language_key","request_id":"-","release_id":"local","environment":"PROD"}
{"ts":"2026-08-25T19:06:16.993303+00:00","level":"INFO","logger":"oracle.seed","message":"сид каталога: plans+6, products+19, flags+17, settings+24, content+31, admins+1","request_id":"-","release_id":"local","environment":"PROD"}
____________________ test_consume_crystals_actually_charges ____________________
------------------------------ Captured log setup ------------------------------
{"ts":"2026-08-25T19:06:17.022992+00:00","level":"INFO","logger":"oracle.migrations","message":"миграция данных: 2026_07_referrals_from_ref_by, 2026_07_promo_used_count, 2026_07_reading_spread_from_question, 2026_07_events_day_backfill, 2026_07_users_sub_level_codes, 2026_08_forecasts_language_key","request_id":"-","release_id":"local","environment":"PROD"}
{"ts":"2026-08-25T19:06:17.031768+00:00","level":"INFO","logger":"oracle.seed","message":"сид каталога: plans+6, products+19, flags+17, settings+24, content+31, admins+1","request_id":"-","release_id":"local","environment":"PROD"}
_____________________ test_included_spread_needs_only_plan _____________________
------------------------------ Captured log setup ------------------------------
{"ts":"2026-08-25T19:06:17.060556+00:00","level":"INFO","logger":"oracle.migrations","message":"миграция данных: 2026_07_referrals_from_ref_by, 2026_07_promo_used_count, 2026_07_reading_spread_from_question, 2026_07_events_day_backfill, 2026_07_users_sub_level_codes, 2026_08_forecasts_language_key","request_id":"-","release_id":"local","environment":"PROD"}
{"ts":"2026-08-25T19:06:17.069116+00:00","level":"INFO","logger":"oracle.seed","message":"сид каталога: plans+6, products+19, flags+17, settings+24, content+31, admins+1","request_id":"-","release_id":"local","environment":"PROD"}
__________________ test_premium_spread_uses_entitlement_first __________________
------------------------------ Captured log setup ------------------------------
{"ts":"2026-08-25T19:06:17.101863+00:00","level":"INFO","logger":"oracle.migrations","message":"миграция данных: 2026_07_referrals_from_ref_by, 2026_07_promo_used_count, 2026_07_reading_spread_from_question, 2026_07_events_day_backfill, 2026_07_users_sub_level_codes, 2026_08_forecasts_language_key","request_id":"-","release_id":"local","environment":"PROD"}
{"ts":"2026-08-25T19:06:17.110856+00:00","level":"INFO","logger":"oracle.seed","message":"сид каталога: plans+6, products+19, flags+17, settings+24, content+31, admins+1","request_id":"-","release_id":"local","environment":"PROD"}
______________ test_premium_spread_not_available_without_purchase ______________
------------------------------ Captured log setup ------------------------------
{"ts":"2026-08-25T19:06:17.144580+00:00","level":"INFO","logger":"oracle.migrations","message":"миграция данных: 2026_07_referrals_from_ref_by, 2026_07_promo_used_count, 2026_07_reading_spread_from_question, 2026_07_events_day_backfill, 2026_07_users_sub_level_codes, 2026_08_forecasts_language_key","request_id":"-","release_id":"local","environment":"PROD"}
{"ts":"2026-08-25T19:06:17.153142+00:00","level":"INFO","logger":"oracle.seed","message":"сид каталога: plans+6, products+19, flags+17, settings+24, content+31, admins+1","request_id":"-","release_id":"local","environment":"PROD"}
_______________________ test_spread_catalog_shows_prices _______________________
------------------------------ Captured log setup ------------------------------
{"ts":"2026-08-25T19:06:17.185651+00:00","level":"INFO","logger":"oracle.migrations","message":"миграция данных: 2026_07_referrals_from_ref_by, 2026_07_promo_used_count, 2026_07_reading_spread_from_question, 2026_07_events_day_backfill, 2026_07_users_sub_level_codes, 2026_08_forecasts_language_key","request_id":"-","release_id":"local","environment":"PROD"}
{"ts":"2026-08-25T19:06:17.195079+00:00","level":"INFO","logger":"oracle.seed","message":"сид каталога: plans+6, products+19, flags+17, settings+24, content+31, admins+1","request_id":"-","release_id":"local","environment":"PROD"}
__________________ test_ask_saves_messages_and_returns_answer __________________
------------------------------ Captured log setup ------------------------------
{"ts":"2026-08-25T19:06:17.226515+00:00","level":"INFO","logger":"oracle.migrations","message":"миграция данных: 2026_07_referrals_from_ref_by, 2026_07_promo_used_count, 2026_07_reading_spread_from_question, 2026_07_events_day_backfill, 2026_07_users_sub_level_codes, 2026_08_forecasts_language_key","request_id":"-","release_id":"local","environment":"PROD"}
{"ts":"2026-08-25T19:06:17.237365+00:00","level":"INFO","logger":"oracle.seed","message":"сид каталога: plans+6, products+19, flags+17, settings+24, content+31, admins+1","request_id":"-","release_id":"local","environment":"PROD"}
______________________ test_ask_is_denied_without_access _______________________
------------------------------ Captured log setup ------------------------------
{"ts":"2026-08-25T19:06:17.274214+00:00","level":"INFO","logger":"oracle.migrations","message":"миграция данных: 2026_07_referrals_from_ref_by, 2026_07_promo_used_count, 2026_07_reading_spread_from_question, 2026_07_events_day_backfill, 2026_07_users_sub_level_codes, 2026_08_forecasts_language_key","request_id":"-","release_id":"local","environment":"PROD"}
{"ts":"2026-08-25T19:06:17.283893+00:00","level":"INFO","logger":"oracle.seed","message":"сид каталога: plans+6, products+19, flags+17, settings+24, content+31, admins+1","request_id":"-","release_id":"local","environment":"PROD"}
---------------------------- Captured log teardown -----------------------------
{"ts":"2026-08-25T19:06:17.294205+00:00","level":"WARNING","logger":"oracle.analytics","message":"событие limit_reached не записано: Cannot operate on a closed database.","request_id":"-","release_id":"local","environment":"PROD"}
_______________ test_parallel_asks_cannot_overspend_weekly_limit _______________
------------------------------ Captured log setup ------------------------------
{"ts":"2026-08-25T19:06:17.311677+00:00","level":"INFO","logger":"oracle.migrations","message":"миграция данных: 2026_07_referrals_from_ref_by, 2026_07_promo_used_count, 2026_07_reading_spread_from_question, 2026_07_events_day_backfill, 2026_07_users_sub_level_codes, 2026_08_forecasts_language_key","request_id":"-","release_id":"local","environment":"PROD"}
{"ts":"2026-08-25T19:06:17.320214+00:00","level":"INFO","logger":"oracle.seed","message":"сид каталога: plans+6, products+19, flags+17, settings+24, content+31, admins+1","request_id":"-","release_id":"local","environment":"PROD"}
____________________ test_ask_to_each_agent_uses_own_thread ____________________
------------------------------ Captured log setup ------------------------------
{"ts":"2026-08-25T19:06:17.350545+00:00","level":"INFO","logger":"oracle.migrations","message":"миграция данных: 2026_07_referrals_from_ref_by, 2026_07_promo_used_count, 2026_07_reading_spread_from_question, 2026_07_events_day_backfill, 2026_07_users_sub_level_codes, 2026_08_forecasts_language_key","request_id":"-","release_id":"local","environment":"PROD"}
{"ts":"2026-08-25T19:06:17.359989+00:00","level":"INFO","logger":"oracle.seed","message":"сид каталога: plans+6, products+19, flags+17, settings+24, content+31, admins+1","request_id":"-","release_id":"local","environment":"PROD"}
_______________________ test_empty_question_is_rejected ________________________
------------------------------ Captured log setup ------------------------------
{"ts":"2026-08-25T19:06:17.398075+00:00","level":"INFO","logger":"oracle.migrations","message":"миграция данных: 2026_07_referrals_from_ref_by, 2026_07_promo_used_count, 2026_07_reading_spread_from_question, 2026_07_events_day_backfill, 2026_07_users_sub_level_codes, 2026_08_forecasts_language_key","request_id":"-","release_id":"local","environment":"PROD"}
{"ts":"2026-08-25T19:06:17.406824+00:00","level":"INFO","logger":"oracle.seed","message":"сид каталога: plans+6, products+19, flags+17, settings+24, content+31, admins+1","request_id":"-","release_id":"local","environment":"PROD"}
_________________________ test_draw_and_interpret_flow _________________________
------------------------------ Captured log setup ------------------------------
{"ts":"2026-08-25T19:06:17.437682+00:00","level":"INFO","logger":"oracle.migrations","message":"миграция данных: 2026_07_referrals_from_ref_by, 2026_07_promo_used_count, 2026_07_reading_spread_from_question, 2026_07_events_day_backfill, 2026_07_users_sub_level_codes, 2026_08_forecasts_language_key","request_id":"-","release_id":"local","environment":"PROD"}
{"ts":"2026-08-25T19:06:17.447262+00:00","level":"INFO","logger":"oracle.seed","message":"сид каталога: plans+6, products+19, flags+17, settings+24, content+31, admins+1","request_id":"-","release_id":"local","environment":"PROD"}
__________________ test_draw_premium_without_right_is_denied ___________________
------------------------------ Captured log setup ------------------------------
{"ts":"2026-08-25T19:06:17.483725+00:00","level":"INFO","logger":"oracle.migrations","message":"миграция данных: 2026_07_referrals_from_ref_by, 2026_07_promo_used_count, 2026_07_reading_spread_from_question, 2026_07_events_day_backfill, 2026_07_users_sub_level_codes, 2026_08_forecasts_language_key","request_id":"-","release_id":"local","environment":"PROD"}
